Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name
Sample ID
Option
Analyst
Date/Time:,01/27/2023 10:08:03 AM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1300 nm
End:,300 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
300.0,0.870
301.0,0.866
302.0,0.859
303.0,0.851
304.0,0.841
305.0,0.833
306.0,0.828
307.0,0.821
308.0,0.814
309.0,0.804
310.0,0.797
311.0,0.790
312.0,0.785
313.0,0.778
314.0,0.770
315.0,0.762
316.0,0.756
317.0,0.750
318.0,0.746
319.0,0.740
320.0,0.734
321.0,0.728
322.0,0.722
323.0,0.717
324.0,0.711
325.0,0.707
326.0,0.702
327.0,0.697
328.0,0.692
329.0,0.687
330.0,0.684
331.0,0.681
332.0,0.676
333.0,0.673
334.0,0.669
335.0,0.666
336.0,0.662
337.0,0.659
338.0,0.657
339.0,0.654
340.0,0.651
341.0,0.648
342.0,0.645
343.0,0.643
344.0,0.640
345.0,0.638
346.0,0.636
347.0,0.635
348.0,0.634
349.0,0.632
350.0,0.630
351.0,0.627
352.0,0.626
353.0,0.624
354.0,0.623
355.0,0.620
356.0,0.619
357.0,0.618
358.0,0.617
359.0,0.615
360.0,0.612
361.0,0.612
362.0,0.610
363.0,0.607
364.0,0.604
365.0,0.603
366.0,0.603
367.0,0.601
368.0,0.599
369.0,0.597
370.0,0.594
371.0,0.592
372.0,0.590
373.0,0.589
374.0,0.587
375.0,0.584
376.0,0.582
377.0,0.580
378.0,0.579
379.0,0.578
380.0,0.575
381.0,0.573
382.0,0.571
383.0,0.569
384.0,0.567
385.0,0.565
386.0,0.563
387.0,0.560
388.0,0.558
389.0,0.557
390.0,0.555
391.0,0.554
392.0,0.552
393.0,0.550
394.0,0.548
395.0,0.547
396.0,0.546
397.0,0.544
398.0,0.542
399.0,0.541
400.0,0.539
401.0,0.537
402.0,0.535
403.0,0.534
404.0,0.532
405.0,0.531
406.0,0.529
407.0,0.528
408.0,0.526
409.0,0.525
410.0,0.523
411.0,0.522
412.0,0.521
413.0,0.519
414.0,0.519
415.0,0.518
416.0,0.517
417.0,0.515
418.0,0.514
419.0,0.512
420.0,0.511
421.0,0.511
422.0,0.510
423.0,0.509
424.0,0.508
425.0,0.507
426.0,0.507
427.0,0.506
428.0,0.505
429.0,0.504
430.0,0.504
431.0,0.503
432.0,0.502
433.0,0.501
434.0,0.500
435.0,0.500
436.0,0.500
437.0,0.499
438.0,0.499
439.0,0.498
440.0,0.498
